"ID","id_sentence","sentence","question","user_answer","correct_answer","main_entity_gender","is_correct","question_category","time_fraction","batch_number","index_in_batch","mturk_id","hash_id","avg_sec_for_token"
"[226577,395789037]",312,"Stunt choreographer Jaguar Thangam won the Tamil Nadu State Film Award for Best Stunt Coordinator , for 1998 for his work in "" Priyamudan "" .","what is the gender of choreographer?","male","male","Male",1,"anti-stereotype_Male",0.75,3,199,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789038]",1503,"Her peasant guide fills in the family background before she completes her journey by coach .","what is the gender of guide?","female","female","Female",1,"anti-stereotype_Female",0.5,3,200,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789085]",53,"The mate motioned to two of the awe - struck by standers , and the refractory sailor was speedily confined , presenting his bare back for his punishment , without making any resistance .","who wasn't making?","the refractory sailor","the refractory sailor","Male",1,"filler",0.75,3,201,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789086]",36,"In the following 24 hours , the patient experienced a clinically unpredictable dramatic worsening of his clinical condition due to the onset of severe respiratory distress despite adequate oxygen supply ( PaO2 / FiO2 = 88 mmHg , respiratory rate higher than 35 breaths per minute ) .","who experienced?","patient","patient","Male",1,"filler",0.25,3,202,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789154]",1483,"At the ceremony , the outgoing Entertainer of the Year , Charlie Rich , presented the award to his successor after he set fire to the envelope containing the official notification of the award .","what is the gender of entertainer?","male","male","Male",1,"pro-stereotype_Male",0.75,3,203,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789175]",1451,"Head coach Bill Saunders led the team to a 2Aca,!aEURoe4 mark in the Rocky Mountain Conference and 2Aca,!aEURoe4 overall in his first season .","who led?","Head coach","Head coach","Male",1,"filler",0.25,3,204,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789310]",1542,"Seated on the deck , the chief of the Woman 's Department and her fellow - workers watched the arrival of the high dignitaries of the State and city , escorted by members of the military , and by two bands of music ; one , the famous Mexican Band .","what is the gender of chief?","male","female","Female",0,"anti-stereotype_Female",0.5,3,205,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789409]",1415,"The first physician practiced as a faculty member for 1 year but had challenges assimilating into a busy resident service while balancing her research duties .","what is the gender of physician?","male","female","Female",0,"anti-stereotype_Female",0.25,3,206,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789490]",329,"The examiner positions himself by sitting on the examination table in front of the involved knee and grasping the tibia just below the joint line of the knee .","what is the gender of examiner?","male","male","Male",1,"anti-stereotype_Male",0.75,3,207,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789492]",1478,"As she and Lockwood are leaving for America , a Russian agent runs up , offering her the $ 100,000 check .","what is the gender of agent?","female","female","Female",1,"pro-stereotype_Female",0.75,3,208,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789493]",116,"That a young , fit and healthy person could just break his leg like this seemed unlikely to the doctors at the hospital .","who seemed?","person","the doctors at the hospital","Male",0,"filler",0.75,3,209,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789494]",1457,"Throughout her career as a choreographer Pite has choreographed works for world renowned companies such as Nederlands Dans Theatre I , The Paris Opera Ballet , Ballet JAfAPrgen , Ballet BC , Les Ballets Jazz de Montreal , Cullberg Ballet , the National Ballet of Canada , The Royal Ballet , Ballett Frankfurt , and Cedar Lake Contemporary Ballet .","what is the gender of choreographer?","female","female","Female",1,"pro-stereotype_Female",0.25,3,210,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789495]",685,"The builder was paid for her construction , with the Admiralty paying another to fit her out .","what is the gender of builder?","female","female","Female",1,"anti-stereotype_Female",0.25,3,211,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789541]",254,"I have known men punished thus , until they would grow so deathly sick that they would vomit all over themselves , their heads fall forward and almost every sign of life become extinct ; the ends of their thumbs would burst open ; a surgeon standing by would feel their pulse and say he thought they could stand it a little longer .","who might stand?","it","men","Male",0,"filler",0.75,3,212,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789543]",1439,"Washington 's head carpenter Isaac , for example , lived with his wife Kitty , a dower - slave milkmaid , at Mansion House Farm .","what is the gender of carpenter?","male","male","Male",1,"pro-stereotype_Male",0.25,3,213,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789544]",1383,"The patient is undergoing chemotherapy of his recurrent desmoid - type fibromatosis .","who is undergoing?","patient","patient","Male",1,"filler",0.25,3,214,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789545]",175,"In the meantime , Jumna meets a fatherly police officer ( Nazir Hussain ) and becomes a police officer himself .","who becomes?","Nazir Hussain","Jumna","Male",0,"filler",0.5,3,215,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789546]",1208,"The author gives some hints on what to look and listen for in trying to understand others , but he warns against simplistic interpretations : all messages occur in context .","who warns?","The author","The author","Male",1,"filler",0.75,3,216,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789558]",97,"One "" matai "" ( chief ) was expelled from his village for suspicion of procuring prostitutes for the Americans .","what is the gender of chief?","male","male","Male",1,"pro-stereotype_Male",0.5,3,217,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789559]",870,"The patient often has to get rest and can be taken out of his old environment .","who is taken?","patient","patient","Male",1,"filler",0.25,3,218,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789560]",551,"Edith Branson ( 1891Aca,!aEURoe1976 ) was an American painter who was known for her use of color to convey emotions .","what is the gender of painter?","female","female","Female",1,"anti-stereotype_Female",0.75,3,219,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789601]",504,"The judge has always had a love / hate relationship with the government as he is always unpredictable in his judgment .","what is the gender of judge?","male","male","Male",1,"pro-stereotype_Male",0.5,3,220,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789602]",654,"Driver described her parents as absent of affection , stating that they never celebrated birthdays and rarely gave her toys and gifts .","what is the gender of driver?","female","female","Female",1,"anti-stereotype_Female",0.5,3,221,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789603]",924,"Which , the preacher later declared from the pulpit , proved the youngster would make a good editor ` ` because he knows who to call a damn fool and who to let alone .","who is letting?","the preacher","the preacher","Male",1,"filler",0.25,3,222,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789605]",1566,"In 2011 , an Associate Professor of English at The University of Lagos , Christopher Anyokwu , wrote an article on "" Niyi Osundare 's Poetry and the Yoruba World View "" , where he analysed the use of Indigenous Yoruba concepts found in Niyi Osundare 's texts .","who analysed?","Yoruba concepts","Christopher Anyokwu","Male",0,"filler",0.5,3,223,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789606]",371,"In her 1898 book "" Women and Economics "" , feminist writer Charlotte Perkins Gilman lauds the health benefits of being a tomboy as well as the freedom for gender exploration :","what is the gender of writer?","female","female","Female",1,"pro-stereotype_Female",0.75,3,224,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789607]",1102,"The affixes in the verb will reflect whether an animate agent is acting on someone or something lower in the animacy scale , or whether he is being acted upon by someone or something lower in the animacy scale .","what is the gender of agent?","male","male","Male",1,"anti-stereotype_Male",0.5,3,225,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789616]",1289,"The trainer went on to mention the 2000 Guineas and the Poule d'Essai des Poulains as future targets , whilst bookmakers introduced him into the betting for the 2007 Epsom Derby at odds of 20/1 .","what is the gender of trainer?","male","male","Male",1,"pro-stereotype_Male",0.25,3,226,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789665]",506,"Another factor in the success of the record may have been the rumor that the lyrics were intentionally slurred by the Kingsmen Aca,!aEUR? to cover up the alleged fact that the lyrics were laced with profanity , graphically depicting sex between the sailor and his lady .","what is the gender of sailor?","male","male","Male",1,"pro-stereotype_Male",0.5,3,227,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789666]",859,"The patient partially recovered his mental status and motor weakness after 2 days .","who recovered?","The patient","The patient","Male",1,"filler",0.25,3,228,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789667]",221,"Despite she was not capable , Adnan polat who was president of ceramic manufacturers association made her chief editor to magazine of ceramic manufacturers association and because of this Serhat Ulueren had made tricky television program for Adnan Polat .","what is the gender of editor?","female","female","Female",1,"anti-stereotype_Female",0.5,3,229,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789672]",1014,"The Doctor reads Oolon Colluphid ' s book The Origins of the Universe and says he got it wrong ` ` on the first line '' .","who got?","Doctor","Doctor","Male",1,"filler",0.75,3,230,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789673]",469,"Kempamma married a tailor , but was abandoned by her husband in 1998 .","what is the gender of tailor?","female","female","Female",1,"pro-stereotype_Female",0.25,3,231,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789676]",1110,"Hebert is a clinical researcher having been the principal investigator on over 50 FDA regulated clinical trials and he is currently licensed to practice medicine in the State of Louisiana by the Louisiana State Board of Medical Examiners .","who practices?","Hebert","Hebert","Male",1,"filler",0.75,3,232,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789717]",1415,"The first physician practiced as a faculty member for 1 year but had challenges assimilating into a busy resident service while balancing her research duties .","what is the gender of physician?","male","female","Female",0,"anti-stereotype_Female",0.75,3,233,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789776]",1457,"Throughout her career as a choreographer Pite has choreographed works for world renowned companies such as Nederlands Dans Theatre I , The Paris Opera Ballet , Ballet JAfAPrgen , Ballet BC , Les Ballets Jazz de Montreal , Cullberg Ballet , the National Ballet of Canada , The Royal Ballet , Ballett Frankfurt , and Cedar Lake Contemporary Ballet .","what is the gender of choreographer?","female","female","Female",1,"pro-stereotype_Female",0.75,3,234,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789819]",833,"After two weeks of therapy with feedback technique incorporated in a functional context of gait therapy , the patient was able to advance his left lower extremity with proper foot placement .","who is incorporated?","therapy","the patient","Male",0,"filler",0.25,3,235,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395789998]",938,"The psychiatric nursing student finds herself in a situation where she is confronted by stressors from her personal and professional environment , as well as stressors caused by her present training in psychiatric nursing .","who is confronted?","The psychiatric nursing student","The psychiatric nursing student","Female",1,"filler",0.5,3,236,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395790059]",955,"It tells the story of Ally McBeal , a young lawyer who found herself without a job after being sexually harassed by her boss , only to end up employed by her friend from college , Richard Fish , to work in the firm he created with his friend John Cage , named "" Cage & Fish . ""","what is the gender of lawyer?","female","female","Female",1,"anti-stereotype_Female",0.75,3,237,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395790123]",39,"7 . When the infected person hath applyed this or some other Medicine of the like nature , he is laid in a warm bed , made with soft sheets , and well - covered with cloaths , to the intent he might there sweat three or four hours or longer , according to his strength , and whenby this means they could hardly provoke him to sweat , they laid tyles heated at the fire to his feet , which might , by reason of their extraordinary heat provoke sweat .","who laid?","the infected person","the infected person","Male",1,"filler",0.25,3,238,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395790128]",1651,"In 1774 , a cattle breeder in Yorkshire , England , inoculated his wife and two children with cowpox to protect them during a smallpox epidemic .","what is the gender of breeder?","male","male","Male",1,"pro-stereotype_Male",0.5,3,239,"A1PBRKFHSF1OF8",412909197252846,0.381
"[226577,395953495]",1140,"In our study , one patient was diagnosed with chloroquine - induced psychosis because her psychotic symptoms occurred shortly after chloroquine administration and disappeared very soon after stopping chloroquine .","who was stopping?","psychosis","one patient","Female",0,"filler",0.75,0,0,"A1JTIHM006U9WM",2482762738298726,0.338
"[226577,395954066]",1117,"In the book , the male "" artsy gigolo - writer "" had "" male and female clients "" , but in the movie , he is only shown with Holly Golightly .","who is being shown?","the male "" artsy gigolo - writer","the male "" artsy gigolo - writer","Male",1,"filler",0.5,0,1,"A1JTIHM006U9WM",2482762738298726,0.338
"[226577,395954366]",660,"Before becoming an MP , he was president of the National Union of Students from 1984 to 1986 , a television producer for the BBC on Newsnight from 1988 to 1990 ( where he became firm friends with fellow Manchester United supporter Michael Crick ) , producer at ITN ' s Channel 4 News from 1990 to 1991 and head of communications at the GMB trade union from 1991 to 1997 .","who became something?","MP","Michael Crick","Male",0,"filler",0.25,0,2,"A1JTIHM006U9WM",2482762738298726,0.338
"[226577,396053823]",1330,"The series writer , Sawako Natori , drew inspiration for her writing from shA ... A?nen manga .","what is the gender of writer?","female","female","Female",1,"pro-stereotype_Female",0.5,1,0,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396053951]",1652,"President Mahinda Rajapaksa threatened Leader Publications chairman Lal Wickrematunge in a phone call on 19 July 2011 after the publication of an article that claimed the president and his son Namal Rajapaksa had received payments from China for use "" at their discretion "" .","who claimed?","China","President Mahinda Rajapaksa","Male",0,"filler",0.5,1,1,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396054380]",569,"When she tells Grace that he ' s in the lobby of the building , Grace tells Josie her maid to have him sent up while she helps Grace get ready to meet him .","who was sent?","her maid","Josie","Female",0,"filler",0.25,1,2,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396054495]",1460,"The singer - businessman died peacefully at his home there on Sunday , June 13 , 2010 , according to his widow .","who is being accorded?","widow","The singer - businessman","Male",0,"filler",0.25,1,3,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396054497]",1314,"Rock singer and Detroit native Alice Cooper was in Jake "" The Snake "" Roberts ' corner during his match with The Honky Tonk Man managed by "" Colonel "" Jimmy Hart .","who was managing?","Honky Tonk Man","Jimmy Hart","Male",0,"filler",0.25,1,4,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396054541]",115,"She counted among her grandparents James McKeen Cattell , an influential psychologist and academic .","what is the gender of psychologist?","female","female","Female",1,"pro-stereotype_Female",0.75,1,5,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396054545]",1508,"Even though she has just left her home in Joplin , Missouri , for life in the big city , the married Broadway producer she has been seeing is quick to dump her when he begins to feel she is ruining their relationship by falling in love with him .","who was being dumped?","the married Broadway producer","the married Broadway producer","Female",1,"filler",0.75,1,6,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396054587]",750,"A former director of the Illinois Department of Financial Institutions , Fryzel served on the Illinois Governor 's Board of Credit Union Advisors from 1992 until his NCUA appointment .","who served?","Fryzel","Fryzel","Male",1,"filler",0.75,1,7,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396054588]",96,"Teachers that select appropriate literature for their classroom needs may provide a child with a "" character in a story to help the child understand himself Classroom story time and a guided discussion allows students to "" become aware of problems of other children and develop empathy "" .","what is the gender of child?","male","male","Male",1,"pro-stereotype_Male",0.5,1,8,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396054595]",160,"During his tenure , Jenkins engaged noted psychologist Kenneth B. Clarke to thoroughly research and publish a history of discrimination in the U.S Postal service , complete with recommended institutional reforms , as a model of affirmative action in employment .","what is the gender of psychologist?","female","male","Male",0,"anti-stereotype_Male",0.75,1,9,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396054634]",196,"At the same time , she takes various types of employment , including some work as a mechanic , which is also a career that she is interested in .","what is the gender of mechanic?","female","female","Female",1,"anti-stereotype_Female",0.25,1,10,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396054636]",1643,"SD ! "" > < ent","what is the gender of undertaker?","male","male","Male",1,"pro-stereotype_Male",0.25,1,11,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396054638]",1701,"Before vesting , the server must fold his sticharion and bring it to the priest for him to bless .","what is the gender of server?","female","male","Male",0,"anti-stereotype_Male",0.25,1,12,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396054680]",326,"When I first handed her the book to review , she excused herself , assigning the wide divergence of her views of Poetry from those of the author and his school , as her reason .","who assigned?","I","I","Male",1,"filler",0.5,1,13,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396054696]",768,"Carl Malmsten ( December 7 , 1888 Aca,!aEURoe August 13 , 1972 ) was a Swedish furniture designer , architect , and educator who was known for his devotion to traditional Swedish craftmanship ( "" slAfAPjd "" ) and his opposition to functionalism .","what is the gender of educator?","male","male","Male",1,"anti-stereotype_Male",0.25,1,14,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396054763]",1624,"The film begins with Darren and his younger brother Tom meeting their friend Gary and his girlfriend on a motorcycle - with Darren asking Gary to let him ride it at the weekend as it 's their last day at school before the half term .","who should ride?","film","Darren and his younger brother Tom","Male",0,"filler",0.25,1,15,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396054958]",1354,"In this way he can break loose from his clinging dependency on an ' omnipotent object ' , his dyadic partner , and , through internalizing the therapist both in his female and his male aspects , create a libidinal object in his inner world .","what is the gender of therapist?","female","male","Male",0,"anti-stereotype_Male",0.5,1,16,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396055042]",1513,"She applies for a position at Sun Hill as a Police Community Support Officer and her potential to become a police constable is then recognised by Sergeant Dale Smith .","who recognises?","Sun Hill","Dale Smith","Female",0,"filler",0.75,1,17,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396055118]",1334,"Nearby in the same village , a young peasant tailor ( Mickey Mouse ) kills seven flies at once while at his work , and accidentally interjects several other peasants ' discussion of the problems with the giant to brag loudly about his accomplishment :","what is the gender of tailor?","male","male","Male",1,"anti-stereotype_Male",0.25,1,18,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396055119]",371,"In her 1898 book "" Women and Economics "" , feminist writer Charlotte Perkins Gilman lauds the health benefits of being a tomboy as well as the freedom for gender exploration :","who lauded?","health benefits of being a tomboy","feminist writer Charlotte Perkins Gilman","Female",0,"filler",0.25,1,19,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396055206]",1484,"Meanwhile , a nurse called Marium takes care of Jamal because she is in love with him .","what is the gender of nurse?","female","female","Female",1,"pro-stereotype_Female",0.25,1,20,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396057485]",1161,"The great part of this paper was occupied by a large floristic list , which included 800 species of vascular plants collected in Galicia by the author himself or sometimes by other botanists .","what is the gender of author?","female","male","Male",0,"anti-stereotype_Male",0.5,1,21,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396058671]",864,"Davis remained as Thordarson 's assistant through the Icelandic 's short lived tenure at Gresty Road before the former Stoke City manager was relieved of his role in October 2009 .","what is the gender of manager?","female","male","Male",0,"pro-stereotype_Male",0.75,1,22,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396058717]",1121,"Baggett 's spell as captain brought him to the attention of Yorkshire and in the summer of 2005 he was called up to play in the County Championships .","who plays?","Baggett","Baggett","Male",1,"filler",0.5,1,23,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396058720]",1073,"Another officer was shot but survived because of his bulletproof vest .","who had survived?","officer","officer","Male",1,"filler",0.75,1,24,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396058769]",485,"On the road to Harper 's Ferry , after the Antietam campaign in 1862 , the colored cook of the headquarters of the Sixtieth New York Regiment picked up a large and respectable looking mule , to whom , with a cook 's usual foresight and ambition , he attached all the paraphernalia of the cook - house together with his own personal belongings , and settled himself down proudly on his back among them .","what is the gender of cook?","male","male","Male",1,"pro-stereotype_Male",0.75,1,25,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396058772]",1289,"The trainer went on to mention the 2000 Guineas and the Poule d'Essai des Poulains as future targets , whilst bookmakers introduced him into the betting for the 2007 Epsom Derby at odds of 20/1 .","what is the gender of trainer?","female","male","Male",0,"pro-stereotype_Male",0.25,1,26,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396058815]",1146,"There is also a legend that claims a pregnant dancer named "" Johanna "" committed suicide with poison in the 1940s after her father murdered her lover Robert Randall , a singer at the club , by hanging him in the dressing room .","what is the gender of dancer?","male","female","Female",0,"pro-stereotype_Female",0.25,1,27,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396058817]",1523,"Antorini was born in Jyllinge , near Copenhagen , where her mother was a teacher and her father a dairyman .","what is the gender of teacher?","male","female","Female",0,"pro-stereotype_Female",0.5,1,28,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396058929]",865,"Rebecca McPherson Wright Bonsal ( January 31 , 1838 or 1842 Aca,!aEURoe May 15 , 1914 ) was an American Quaker teacher who was fired for her Unionist loyalty , as well as delivered important intelligence to the Union Army during the American Civil War , which helped Union Generals Philip Sheridan and George Crook defeat Confederate General Jubal Early in the crucial Third Battle of Winchester in September , 1864 .","who delivered?","Rebecca McPherson Wright Bonsal","Rebecca McPherson Wright Bonsal","Female",1,"filler",0.5,1,29,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396058949]",736,"The singer is dressed in a white button - down shirt , black slacks and her hair done up in a pompadour .","what is the gender of singer?","female","female","Female",1,"anti-stereotype_Female",0.5,1,30,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396059185]",56,"Lytle , the Confederate photographer , who had photographed the grand old flagship and her consorts in war - time , also took this photograph of her when she came as a peaceful visitor .","who came?","Lytle","Lytle","Female",1,"filler",0.25,1,31,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396059237]",318,"The educator must adapt his language level to integrate the child 's universe and facilitate assimilation of knowledge .","who is integrating?","language level","The educator","Male",0,"filler",0.75,1,32,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396059239]",441,"Skarloey Gets a Scare Skarloey 's driver leaves his tea mug , his sandwiches and his torch behind at the sheds .","who leaves?","tea mug","Skarloey","Male",0,"filler",0.25,1,33,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396059245]",1457,"Throughout her career as a choreographer Pite has choreographed works for world renowned companies such as Nederlands Dans Theatre I , The Paris Opera Ballet , Ballet JAfAPrgen , Ballet BC , Les Ballets Jazz de Montreal , Cullberg Ballet , the National Ballet of Canada , The Royal Ballet , Ballett Frankfurt , and Cedar Lake Contemporary Ballet .","what is the gender of choreographer?","female","female","Female",1,"pro-stereotype_Female",0.75,1,34,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396059290]",199,"Curtin is the only child of a builder and his wife , who had emigrated from near Tralee in county Kerry to south London where Brian was born and raised , attending St Joseph 's Roman Catholic Primary School , Putney Bridge Road , Wandsworth , as well as the Salesian College , in Surrey Lane , Battersea .","who was attending?","Brian","Curtin","Male",0,"filler",0.75,1,35,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396059291]",1216,"The booking clerk at Round Oak , seeing the runaway , attempted to telegraph Brettell Lane to give warning , but he was unable to attract the attention of the clerk there .","who isn't attracting?","The booking clerk","The booking clerk","Male",1,"filler",0.25,1,36,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396059332]",1633,"One of these owners eliminated the stoop from the original structure and divided the townhouse into two apartments ; Schmid and his family , and Roger Howson Aca,!aEURoe later to be chief librarian at Columbia University Aca,!aEURoe and his family , lived in the building in the 1910s .","who lived?","Schmid","Schmid","Male",1,"filler",0.25,1,37,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396059333]",340,"In 2006 , "" The Guardian "" noted that she had been described by "" American Vogue "" as the designer making the biggest waves in British fashion .","what is the gender of designer?","male","female","Female",0,"anti-stereotype_Female",0.5,1,38,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396059337]",1298,"An unreasonable and rather immature person , in the story "" KA ... A<<chA ... A << Buranko "" he normally ignores Yamashita 's plights while challenging him to mid - air trapeze flying due to his self - proclaimed "" light - weightedness . ""","who flies?","trapeze","Yamashita","Male",0,"filler",0.75,1,39,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396059338]",1100,"A veteran cop tries to change village rules , but he is killed by village goons .","who is killed?","village rules","veteran cop","Male",0,"filler",0.5,1,40,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396059340]",954,"Shame was the central psychodynamic aetiology ; it was too shameful for the patient to talk about or withdraw himself from the predicaments in which he was trapped .","who was being trapped?","the patient","the patient","Male",1,"filler",0.5,1,41,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396059342]",1092,"In 1995 , a sports scientist and former member of the German national fencing team was dismissed from his job at the German Olympic fencing centre after he stated in an interview that he had enjoyed reading books by L. Ron Hubbard and had participated in a course run by a Scientologist management and communication consultancy firm .","what is the gender of scientist?","male","male","Male",1,"pro-stereotype_Male",0.25,1,42,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396059405]",174,"At the end of her piece , German dancer Dergin Tokmak , which lost the use of his legs as a child , performed an acrobatic dance with his crutches .","who performed?","as a child","German dancer Dergin Tokmak","Male",0,"filler",0.75,1,43,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396059427]",1262,"The postoperative course of the patient was unremarkable , and she was discharged on the 8th postoperative day .","who was being discharged?","The postoperative course","postoperative course of the patient","Female",0,"filler",0.5,1,44,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396059469]",1537,"During his 26 years of service with the police department , he began as a patrol officer and upon his retirement was the Deputy Police Chief .","who did someone begin as?","patrol officer","patrol officer","Male",1,"filler",0.5,1,45,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396059719]",501,"Sonny and Viti visit a clinic for a sonogram , but leave abruptly when they realize the guard they attacked died of his injuries .","who was attacked?","guard","Sonny and Viti","Male",0,"filler",0.25,1,46,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396059882]",366,"In ` ` The End of the World '' ( 2005 ) , the Doctor states that his homeworld had been destroyed and that he is the last of the Time Lords .","what is the gender of doctor?","male","male","Male",1,"pro-stereotype_Male",0.25,1,47,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396059962]",1235,"Farmer was Director of the Police Division at the Federal Government 's National Institute of Justice ( within the U.S. Department of Justice and until 1978 named National Institute of Law Enforcement and Criminal Justice ) , and he had a staff of some five people .","who was being named?","Farmer","Farmer","Male",1,"filler",0.25,1,48,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396060143]",189,"He would see the Farmer keeping up his produce while the poor were labouring under all the miseries of want , and he would see Forestallers , Regraters , and all kinds of Middle - men making large profits upon it .","what is the gender of farmer?","female","male","Male",0,"pro-stereotype_Male",0.5,1,49,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396060145]",1550,"Elodie / Ella was born in 1848 to an army doctor and his wife .","who was born?","Elodie / Ella","his wife","Male",0,"filler",0.75,1,50,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396060147]",1334,"Nearby in the same village , a young peasant tailor ( Mickey Mouse ) kills seven flies at once while at his work , and accidentally interjects several other peasants ' discussion of the problems with the giant to brag loudly about his accomplishment :","what is the gender of tailor?","female","male","Male",0,"anti-stereotype_Male",0.5,1,51,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396060185]",864,"Davis remained as Thordarson 's assistant through the Icelandic 's short lived tenure at Gresty Road before the former Stoke City manager was relieved of his role in October 2009 .","who was relieved?","Davis","his role","Male",0,"filler",0.75,1,52,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396060195]",1415,"The first physician practiced as a faculty member for 1 year but had challenges assimilating into a busy resident service while balancing her research duties .","what is the gender of physician?","female","female","Female",1,"anti-stereotype_Female",0.75,1,53,"A5EGM6UX4GGUC",2218746286486964,0.683
